"","consensus_taxonomy","healthy_stool_10_1_err","healthy_stool_10_1_noerr","healthy_stool_10_10_err","healthy_stool_10_10_noerr","healthy_stool_10_100_err","healthy_stool_10_100_noerr","healthy_stool_10_50_err","healthy_stool_10_50_noerr","healthy_stool_100_1_err","healthy_stool_100_1_noerr","healthy_stool_100_10_err","healthy_stool_100_10_noerr","healthy_stool_100_100_err","healthy_stool_100_100_noerr","healthy_stool_100_50_err","healthy_stool_100_50_noerr"
"1217","Bradyrhizobium retamae [ref_mOTU_v31_01226]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1218","Bradyrhizobium elkanii [ref_mOTU_v31_01227]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1219","Bradyrhizobium icense [ref_mOTU_v31_01228]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1220","Bradyrhizobium elkanii [ref_mOTU_v31_01229]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1221","Bradyrhizobium sp. Ai1a-2 [ref_mOTU_v31_01230]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1222","Paraburkholderia acidipaludis [ref_mOTU_v31_01231]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1223","Paraburkholderia ferrariae [ref_mOTU_v31_01232]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1224","Paraburkholderia mimosarum [ref_mOTU_v31_01233]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1225","Paraburkholderia nodosa/heleia [ref_mOTU_v31_01234]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1226","Burkholderia sp. TNe-862 [ref_mOTU_v31_01235]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1227","Paraburkholderia sacchari [ref_mOTU_v31_01236]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1228","Paraburkholderia tropica [ref_mOTU_v31_01237]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1229","Paraburkholderia bannensis [ref_mOTU_v31_01238]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1230","Lactobacillus ruminis [ref_mOTU_v31_01239]",0,0,0,0,0,0,0,0,0.0006525501,0.0006525501,0.0015337126,0.0015337126,0.0065223485,0.0065223485,0.0023191017,0.0023191017
"1231","Burkholderiaceae sp. [ref_mOTU_v31_01240]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1232","Cupriavidus necator [ref_mOTU_v31_01241]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1233","Cupriavidus sp. [ref_mOTU_v31_01242]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1234","Cupriavidus oxalaticus [ref_mOTU_v31_01243]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1235","Cupriavidus sp. IDO [ref_mOTU_v31_01244]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1236","Cupriavidus pinatubonensis [ref_mOTU_v31_01245]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1237","Cupriavidus sp. [ref_mOTU_v31_01246]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1238","Cupriavidus basilensis [ref_mOTU_v31_01247]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1239","Cupriavidus basilensis [ref_mOTU_v31_01248]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1240","Mesorhizobium plurifarium [ref_mOTU_v31_01249]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1241","Mesorhizobium sp. SOD10 [ref_mOTU_v31_01250]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1242","Mesorhizobium sp. ORS 3359 [ref_mOTU_v31_01251]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1243","Mesorhizobium sp. WSM3224 [ref_mOTU_v31_01252]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1244","Mesorhizobium sp. [ref_mOTU_v31_01253]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1245","Mesorhizobium sp. ORS 3324 [ref_mOTU_v31_01254]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1246","Mesorhizobium sp. ORS 3428 [ref_mOTU_v31_01255]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1247","Mesorhizobium loti [ref_mOTU_v31_01256]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1248","Acetobacter orleanensis [ref_mOTU_v31_01257]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1249","Acetobacter tropicalis/senegalensis [ref_mOTU_v31_01258]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1250","Rhizobium giardinii [ref_mOTU_v31_01259]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1251","Rhizobium sp. CF097 [ref_mOTU_v31_01260]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1252","Rhizobium sp. [ref_mOTU_v31_01261]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1253","Rhizobium etli [ref_mOTU_v31_01262]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1254","Rhizobium sullae [ref_mOTU_v31_01263]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1255","Rhizobium leucaenae [ref_mOTU_v31_01264]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1256","Sinorhizobium medicae/meliloti [ref_mOTU_v31_01265]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1257","Sinorhizobium meliloti [ref_mOTU_v31_01266]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1258","Sinorhizobium arboris [ref_mOTU_v31_01267]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1259","Ensifer aridi [ref_mOTU_v31_01268]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1260","Ensifer sp. WSM1721 [ref_mOTU_v31_01269]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1261","Sinorhizobium saheli [ref_mOTU_v31_01270]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1262","Mycobacterium sp. [ref_mOTU_v31_01271]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1263","Mycobacterium mantenii [ref_mOTU_v31_01272]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1264","Mycobacterium colombiense [ref_mOTU_v31_01273]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1265","Mycobacterium colombiense [ref_mOTU_v31_01274]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1266","Mycobacterium colombiense [ref_mOTU_v31_01275]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1267","Mycolicibacterium vulneris [ref_mOTU_v31_01276]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1268","Mycobacterium sp. 852002-40037_SCH5390672 [ref_mOTU_v31_01277]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1269","Mycobacterium sp. 852002-51971_SCH5477799-a [ref_mOTU_v31_01278]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1270","Mycobacterium sp. E2479 [ref_mOTU_v31_01279]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1271","Mycobacterium sp. 1465703.0 [ref_mOTU_v31_01280]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1272","Flavobacterium columnare [ref_mOTU_v31_01281]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1273","Flavobacterium columnare [ref_mOTU_v31_01282]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1274","Prochlorococcus marinus [ref_mOTU_v31_01283]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1275","Prochlorococcus sp. W2 [ref_mOTU_v31_01284]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1276","Prochlorococcus marinus [ref_mOTU_v31_01285]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1277","Brevibacillus laterosporus [ref_mOTU_v31_01287]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1278","Brevibacillus laterosporus [ref_mOTU_v31_01288]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1279","Rhizobium favelukesii/tibeticum [ref_mOTU_v31_01289]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1280","Rhizobium sp. CF122 [ref_mOTU_v31_01290]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1281","Rhizobium mesoamericanum [ref_mOTU_v31_01291]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1282","Rhizobium altiplani [ref_mOTU_v31_01292]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1283","Rhizobium grahamii [ref_mOTU_v31_01293]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1284","Rhizobium sp. CF394 [ref_mOTU_v31_01294]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1285","Marinobacterium stanieri [ref_mOTU_v31_01295]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1286","Microbulbifer agarilyticus [ref_mOTU_v31_01296]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1287","Microbulbifer agarilyticus [ref_mOTU_v31_01297]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1288","Lactobacillus delbrueckii [ref_mOTU_v31_01298]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1289","Bacillus azotoformans [ref_mOTU_v31_01299]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1290","Lactococcus lactis [ref_mOTU_v31_01300]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1291","Lactococcus lactis [ref_mOTU_v31_01301]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1292","Lactococcus lactis [ref_mOTU_v31_01302]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1293","Bifidobacterium animalis [ref_mOTU_v31_01303]",0,0,0,0,0,0,0,0,0.0003345685,0.0003345685,0.0010828768,0.0010828768,0.0061655946,0.0061655946,0.001485427,0.001485427
"1294","Brachyspira pilosicoli [ref_mOTU_v31_01304]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1295","Tenacibaculum mesophilum [ref_mOTU_v31_01305]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1296","Tenacibaculum ovolyticum [ref_mOTU_v31_01306]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1297","Thermococcus sp. 4557 [ref_mOTU_v31_01307]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1298","Thermococcus celericrescens [ref_mOTU_v31_01308]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1299","Microbacterium sp. H83 [ref_mOTU_v31_01309]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1300","Microbacterium sp. 3J1 [ref_mOTU_v31_01310]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1301","Microbacterium foliorum [ref_mOTU_v31_01311]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1302","Microbacterium hydrocarbonoxydans [ref_mOTU_v31_01312]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1303","Microbacterium sp. [ref_mOTU_v31_01313]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1304","Microbacterium sp. [ref_mOTU_v31_01314]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1305","Microbacterium foliorum [ref_mOTU_v31_01315]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1306","Microbacterium sp. GCS4 [ref_mOTU_v31_01316]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1307","Lysinimicrobium mangrovi [ref_mOTU_v31_01317]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1308","Lysinimicrobium gelatinilyticum/subtropicum [ref_mOTU_v31_01318]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1309","Lysinimicrobium iriomotense [ref_mOTU_v31_01319]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1310","Lysinimicrobium flavum [ref_mOTU_v31_01320]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1311","Lysinimicrobium luteum [ref_mOTU_v31_01321]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1312","Lysinimicrobium rhizosphaerae [ref_mOTU_v31_01322]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1313","Lysinimicrobium aestuarii [ref_mOTU_v31_01323]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1314","Lysinimicrobium soli [ref_mOTU_v31_01324]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1315","Erwinia tracheiphila [ref_mOTU_v31_01325]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1316","Oenococcus kitaharae [ref_mOTU_v31_01326]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1317","Hungateiclostridium clariflavum [ref_mOTU_v31_01327]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1318","Arthrobacter cupressi [ref_mOTU_v31_01328]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1319","Arthrobacter sp. SW1 [ref_mOTU_v31_01329]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1320","Paenibacillus catalpae [ref_mOTU_v31_01330]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1321","Paenibacillus sp. JDR-2 [ref_mOTU_v31_01331]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1322","Weissella koreensis [ref_mOTU_v31_01332]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1323","Brachyspira hyodysenteriae [ref_mOTU_v31_01333]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1324","Brachyspira hampsonii [ref_mOTU_v31_01334]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1325","Brachyspira hampsonii [ref_mOTU_v31_01335]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1326","Sphingomonas sp. [ref_mOTU_v31_01336]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1327","Sphingomonas sp. [ref_mOTU_v31_01337]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1328","Sphingomonas sp. [ref_mOTU_v31_01338]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1329","Sphingomonas sp. Leaf208 [ref_mOTU_v31_01339]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1330","Sphingomonas sp. [ref_mOTU_v31_01340]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1331","Sphingomonas sp. Leaf28 [ref_mOTU_v31_01341]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1332","Sphingomonas sp. Leaf20 [ref_mOTU_v31_01342]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1333","Helicobacter suis [ref_mOTU_v31_01343]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1334","Chlamydia ibidis/psittaci [ref_mOTU_v31_01344]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1335","Lactobacillus mali [ref_mOTU_v31_01345]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1336","Acinetobacter johnsonii [ref_mOTU_v31_01346]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1337","Acinetobacter sp. ANC 4204 [ref_mOTU_v31_01347]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1338","Streptococcus thermophilus [ref_mOTU_v31_01348]",0,0,0,0,0,0,0,0,0.0009809335,0.0009809335,0.0034794587,0.0034794587,0.0069670618,0.0069670618,0.0054009967,0.0054009967
"1339","Streptococcus salivarius [ref_mOTU_v31_01349]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1340","Streptococcus salivarius [ref_mOTU_v31_01350]",0,0,0,0,0,0,0,0,0.0013085682,0.0013085682,0.0036750667,0.0036750667,0.0073769723,0.0073769723,0.005106723,0.005106723
"1341","Marinobacter psychrophilus [ref_mOTU_v31_01351]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1342","Marinobacter lipolyticus [ref_mOTU_v31_01352]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1343","Nanoarchaeota archaeon [ref_mOTU_v31_01353]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1344","Cloacimonetes bacterium [ref_mOTU_v31_01355]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1345","Bacteria sp. [ref_mOTU_v31_01356]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1346","Bacteria sp. [ref_mOTU_v31_01357]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1347","Atribacteria bacterium [ref_mOTU_v31_01358]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1348","Marinimicrobia bacterium [ref_mOTU_v31_01359]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1349","Bacteria sp. [ref_mOTU_v31_01360]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1350","Marichromatium gracile/purpuratum [ref_mOTU_v31_01361]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1351","Geobacillus sp. [ref_mOTU_v31_01362]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1352","Geobacillus sp. [ref_mOTU_v31_01363]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1353","Geobacillus vulcani [ref_mOTU_v31_01364]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1354","Geobacillus jurassicus [ref_mOTU_v31_01365]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1355","Leptospirillum ferriphilum [ref_mOTU_v31_01366]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1356","Leptospirillum ferriphilum [ref_mOTU_v31_01367]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1357","Halopenitus sp. [ref_mOTU_v31_01368]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1358","endosymbiont of [ref_mOTU_v31_01369]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1359","Mycoplasma iowae [ref_mOTU_v31_01370]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1360","Alicyclobacillus acidocaldarius [ref_mOTU_v31_01371]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1361","Alicyclobacillus acidocaldarius [ref_mOTU_v31_01372]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1362","Alicyclobacillus acidocaldarius [ref_mOTU_v31_01373]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1363","Bacillus sp. [ref_mOTU_v31_01374]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1364","Bacillus sp. [ref_mOTU_v31_01375]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1365","Bacillus pumilus [ref_mOTU_v31_01376]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1366","Leptospira mayottensis [ref_mOTU_v31_01377]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1367","Leptospira borgpetersenii [ref_mOTU_v31_01378]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1368","Leptospira inadai [ref_mOTU_v31_01380]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1369","Leptospira broomii [ref_mOTU_v31_01381]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1370","Leptospira licerasiae [ref_mOTU_v31_01382]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1371","Salinispora arenicola [ref_mOTU_v31_01383]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1372","Salinispora tropica [ref_mOTU_v31_01384]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1373","Salinispora pacifica [ref_mOTU_v31_01385]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1374","Salinispora pacifica [ref_mOTU_v31_01386]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1375","Agrobacterium tumefaciens [ref_mOTU_v31_01387]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1376","Agrobacterium arsenijevicii [ref_mOTU_v31_01388]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1377","Rhizobium nepotum [ref_mOTU_v31_01389]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1378","Rhizobiales sp. [ref_mOTU_v31_01390]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1379","Agrobacterium tumefaciens [ref_mOTU_v31_01391]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1380","Agrobacterium tumefaciens [ref_mOTU_v31_01392]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1381","Agrobacterium tumefaciens [ref_mOTU_v31_01393]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1382","Agrobacterium tumefaciens [ref_mOTU_v31_01394]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1383","Agrobacterium salinitolerans [ref_mOTU_v31_01395]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1384","Agrobacterium rhizogenes [ref_mOTU_v31_01396]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1385","Agrobacterium deltaense/tumefaciens [ref_mOTU_v31_01397]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1386","Agrobacterium [ref_mOTU_v31_01398]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1387","Agrobacterium fabrum/tumefaciens [ref_mOTU_v31_01399]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1388","Agrobacterium sp. NCPPB 925 [ref_mOTU_v31_01400]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1389","[Propionibacterium] namnetense [ref_mOTU_v31_01401]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1390","Sulfobacillus acidophilus [ref_mOTU_v31_01402]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1391","Vibrio splendidus [ref_mOTU_v31_01403]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1392","Vibrio sp. [ref_mOTU_v31_01404]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1393","Vibrio fortis [ref_mOTU_v31_01405]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1394","Lactobacillus casei/paracasei [ref_mOTU_v31_01406]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1395","Lactobacillus fermentum [ref_mOTU_v31_01407]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1396","Rhodococcus fascians [ref_mOTU_v31_01408]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1397","Neisseria weaveri [ref_mOTU_v31_01409]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1398","Rhodococcus fascians [ref_mOTU_v31_01410]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1399","Rhodococcus fascians [ref_mOTU_v31_01411]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1400","Rhodococcus fascians [ref_mOTU_v31_01412]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1401","Rhodococcus sp. AW25M09 [ref_mOTU_v31_01413]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1402","Granulibacter bethesdensis [ref_mOTU_v31_01414]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1403","Granulibacter bethesdensis [ref_mOTU_v31_01415]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1404","Granulibacter bethesdensis [ref_mOTU_v31_01416]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1405","Klenkia taihuensis/brasiliensis [ref_mOTU_v31_01417]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1406","Klenkia marina [ref_mOTU_v31_01418]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1407","Klenkia soli [ref_mOTU_v31_01419]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1408","crenarchaeote JGI-OTU-1 [ref_mOTU_v31_01420]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1409","Bacteria sp. [ref_mOTU_v31_01421]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1410","Methanococcus maripaludis [ref_mOTU_v31_01423]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1411","Methanococcus maripaludis [ref_mOTU_v31_01424]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1412","Methanococcus maripaludis [ref_mOTU_v31_01425]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1413","Methanococcus maripaludis [ref_mOTU_v31_01426]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1414","Streptacidiphilus jiangxiensis [ref_mOTU_v31_01427]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1415","Streptacidiphilus sp. [ref_mOTU_v31_01428]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1416","Streptacidiphilus rugosus [ref_mOTU_v31_01429]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1417","Streptacidiphilus albus [ref_mOTU_v31_01430]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1418","Streptacidiphilus carbonis/jeojiense [ref_mOTU_v31_01431]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1419","Microtetraspora glauca [ref_mOTU_v31_01432]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1420","Streptomyces griseus [ref_mOTU_v31_01433]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1421","Streptomyces venezuelae [ref_mOTU_v31_01434]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1422","Streptomyces sp. [ref_mOTU_v31_01435]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1423","Streptomyces venezuelae/flavochromogenes [ref_mOTU_v31_01436]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1424","Streptomyces wedmorensis [ref_mOTU_v31_01437]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1425","Streptomyces exfoliatus/griseoluteus [ref_mOTU_v31_01438]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1426","Streptomyces bikiniensis [ref_mOTU_v31_01439]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1427","Streptomyces globisporus/vietnamensis [ref_mOTU_v31_01440]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1428","Streptomyces sp. [ref_mOTU_v31_01441]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
